locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
458624,-15.1833,-82.5833,1768-11-26,18786,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
458626,-17.6333,-83.85,1768-11-28,18786,False,-1.0,-1.0,-1.0,93.0,-1.0,False,False,False,False,False,False
458632,-24.3333,-87.3167,1768-12-04,18786,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
458640,-31.35,-92.2667,1768-12-12,18786,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,False,False,False,False
458642,-33.4333,-93.5667,1768-12-14,18786,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
458652,-33.7167,-75.24,1768-12-25,18786,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
494131,38.5667,-13.8667,1767-03-12,18787,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
494132,38.2833,-13.8,1767-03-13,18787,False,-1.0,-1.0,-1.0,267.0,2.5999999,False,True,False,False,False,False
494144,20.6833,-18.8167,1767-03-25,18787,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
405093,2.16667,-20.65,1772-05-10,19387,False,-1.0,-1.0,-1.0,177.0,-1.0,False,True,False,False,False,False
494153,6.5,-21.7,1767-04-03,18787,False,-1.0,-1.0,-1.0,360.0,4.5999999,False,False,False,False,False,False
494154,5.13333,-21.8333,1767-04-04,18787,False,-1.0,-1.0,-1.0,315.0,4.5999999,False,False,False,False,False,False
494156,2.53333,-22.0833,1767-04-06,18787,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
494163,-0.0833333,-22.5167,1767-04-13,18787,False,-1.0,-1.0,-1.0,338.0,2.5999999,False,False,False,False,False,False
494165,0.05,-22.85,1767-04-15,18787,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
494166,-0.483333,-22.75,1767-04-16,18787,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,True,False,False,False,False
494179,-17.6333,-33.3,1767-04-29,18787,False,-1.0,-1.0,-1.0,90.0,4.5999999,False,True,False,False,False,False
494180,-19.4667,-34.1167,1767-04-30,18787,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
494181,-21.3333,-34.8833,1767-05-01,18787,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,False,False,False,False,False
494204,-34.6667,-46.11,1767-05-24,18787,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,False,False,False,False,False
494187,-26.7833,-36.7833,1767-05-07,18787,False,-1.0,-1.0,-1.0,248.0,4.5999999,False,False,False,False,False,False
494189,-26.5833,-35.7667,1767-05-09,18787,False,-1.0,-1.0,-1.0,225.0,4.5999999,False,True,False,False,False,False
494199,-30.4167,-39.68,1767-05-19,18787,False,-1.0,-1.0,-1.0,500.0,-1.0,False,True,False,False,False,False
494206,-36.0167,-46.22,1767-05-26,18787,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
494212,-36.4833,-47.3,1767-06-01,18787,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,False,False,True,False,False
494231,-27.5833,-46.74,1767-06-20,18787,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
494232,-26.8167,-47.14,1767-06-21,18787,False,-1.0,-1.0,-1.0,45.0,4.5999999,False,False,False,False,False,False
494234,-25.8833,-47.54,1767-06-23,18787,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
495859,-26.5333,-32.3167,1774-03-23,18789,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,True,False,False,False,False
495869,-35.5333,-38.6,1774-04-02,18789,False,-1.0,-1.0,-1.0,203.0,12.3000002,False,False,False,False,False,False
495876,-36.4667,-39.8167,1774-04-05,18789,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,False,False,False,False,False
495811,34.2167,-17.7333,1774-02-05,18789,False,-1.0,-1.0,-1.0,132.0,6.69999981,False,False,False,False,False,False
495830,6.46667,-20.5,1774-02-20,18789,False,-1.0,-1.0,-1.0,132.0,2.5999999,False,False,False,False,False,False
395736,35.25,-66.02,1766-07-03,19767,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
460282,-29.4667,-46.8,1777-05-14,18813,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,True,False,False,False,False
460285,-35.1333,-53.7333,1777-05-11,18813,False,-1.0,-1.0,-1.0,500.0,0.0,False,True,False,False,False,False
486511,-42.15,-51.3667,1786-03-24,18819,False,-1.0,-1.0,-1.0,138.0,-1.0,False,False,False,False,False,False
486554,-17.0,-32.5,1786-04-15,18819,False,-1.0,-1.0,-1.0,48.0,-1.0,False,False,False,False,False,False
486626,34.3167,-31.65,1786-05-22,18819,False,-1.0,-1.0,-1.0,113.0,-1.0,False,True,False,False,False,False
486503,-48.5667,-61.0833,1786-03-20,18819,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
486506,-47.1,-59.2333,1786-03-21,18819,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
486660,37.2167,-9.3,1786-06-08,18819,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,True,False,False,False
486523,-32.1667,-39.9833,1786-03-30,18819,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
486531,-27.3167,-34.9833,1786-04-03,18819,False,-1.0,-1.0,-1.0,318.0,-1.0,False,False,False,True,False,False
486541,-24.2667,-29.0833,1786-04-08,18819,False,-1.0,-1.0,-1.0,3.0,-1.0,False,True,False,False,False,False
486545,-23.8,-28.0,1786-04-10,18819,False,-1.0,-1.0,-1.0,338.0,-1.0,False,True,False,False,False,False
486549,-21.0,-29.2833,1786-04-12,18819,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
486552,-18.4333,-31.7667,1786-04-14,18819,False,-1.0,-1.0,-1.0,48.0,-1.0,False,True,False,False,False,False
486574,-1.3,-27.3833,1786-04-26,18819,False,-1.0,-1.0,-1.0,132.0,-1.0,False,True,False,False,False,False
486578,-0.1,-27.15,1786-04-28,18819,False,-1.0,-1.0,-1.0,68.0,-1.0,False,True,False,False,False,False
486588,6.23333,-30.0167,1786-05-03,18819,False,-1.0,-1.0,-1.0,45.0,-1.0,False,True,False,False,False,False
486602,18.6,-36.0167,1786-05-10,18819,False,-1.0,-1.0,-1.0,87.0,6.69999981,False,False,False,False,False,False
486619,31.45,-31.4667,1786-05-19,18819,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
486638,40.3,-25.8,1786-05-28,18819,False,-1.0,-1.0,-1.0,273.0,9.30000019,False,False,False,False,False,False
486639,40.2833,-29.6167,1786-05-29,18819,False,-1.0,-1.0,-1.0,357.0,-1.0,False,False,False,False,False,False
486655,39.5,-11.7333,1786-06-06,18819,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,True,False,False,False
500988,18.7333,139.447,1797-10-22,18820,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
500992,22.0833,143.713,1797-10-26,18820,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
500994,24.6667,143.497,1797-10-28,18820,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
500997,29.1833,147.913,1797-10-31,18820,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
501002,33.3833,156.413,1797-11-05,18820,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
501003,33.9833,158.613,1797-11-06,18820,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
501038,36.8,172.33,1797-11-13,18820,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
501041,37.6167,172.797,1797-11-16,18820,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
501042,37.4,173.663,1797-11-17,18820,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
501047,37.8667,-176.32,1797-11-22,18820,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
501049,36.25,-169.187,1797-11-24,18820,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
501053,34.7667,-156.403,1797-11-28,18820,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
501055,35.7,-149.687,1797-11-30,18820,False,-1.0,-1.0,-1.0,225.0,-1.0,False,False,False,False,False,False
501058,36.55,-142.97,1797-12-03,18820,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
501064,36.85,-133.887,1797-12-09,18820,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
405634,43.45,-10.0,1775-10-13,20197,False,-1.0,-1.0,-1.0,45.0,9.30000019,False,False,False,False,False,False
501072,31.45,-121.053,1797-12-23,18820,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
501028,15.0833,124.58,1797-10-06,18820,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
501082,20.3,-106.7,1798-01-02,18820,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
501086,17.8333,-103.57,1798-01-06,18820,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
406971,-19.5167,-30.0333,1768-05-08,19371,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
409903,-15.8167,-30.0167,1770-08-08,19379,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
409906,-19.8833,-31.2833,1770-08-11,19379,False,-1.0,-1.0,-1.0,113.0,-1.0,False,True,False,False,False,False
405729,-30.4333,-32.02,1776-08-18,20197,False,-1.0,-1.0,-1.0,3.0,9.30000019,False,False,False,False,False,False
405741,-10.2667,-25.57,1776-08-30,20197,False,-1.0,-1.0,-1.0,93.0,9.30000019,False,False,False,False,False,False
405744,-3.51667,-24.27,1776-09-02,20197,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
410782,7.73333,-20.8833,1779-07-20,19430,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
405746,-0.35,-23.41,1776-09-04,20197,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
405758,14.3833,-29.44,1776-09-16,20197,False,-1.0,-1.0,-1.0,3.0,9.30000019,False,False,False,False,False,False
498461,-26.8833,-31.2,1775-10-29,20198,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
436844,30.7,-15.3333,1792-04-11,20149,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
430028,-27.75,6.81667,1834-05-02,20048,False,-1.0,-1.0,-1.0,180.0,4.5999999,False,False,False,False,False,False
407133,-35.8,-47.57,1768-09-13,20162,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,True,False,False
404707,40.25,-24.65,1769-05-11,20163,False,-1.0,-1.0,-1.0,3.0,15.3999996,False,False,False,False,False,False
302615,-35.4833,-53.8833,1772-05-15,20175,False,-1.0,-1.0,-1.0,180.0,15.3999996,False,False,False,False,False,False
423355,-29.55,-41.35,1775-12-14,19415,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
409928,-37.3667,-50.0,1770-11-24,20168,False,-1.0,-1.0,-1.0,68.0,-1.0,False,True,False,False,False,False
409952,-14.75,-27.2,1770-12-18,20168,False,-1.0,-1.0,-1.0,68.0,2.5999999,False,False,False,False,False,False
409987,36.0667,-26.93,1771-01-22,20168,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
407319,-35.05,-53.75,1771-03-18,20169,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,False,False,False,False,False
407328,-26.7,-39.11,1771-03-27,20169,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
490768,49.2167,-8.1,1779-08-13,18859,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
490769,49.6667,-8.43333,1779-08-14,18859,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
404896,40.25,-24.88,1770-06-01,20171,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,True,False,False,False,False
490729,44.1667,-8.4,1779-07-04,18859,False,-1.0,-1.0,-1.0,273.0,-1.0,False,False,False,False,False,False
490730,44.8333,-8.15,1779-07-05,18859,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
490734,43.4833,-9.86667,1779-07-09,18859,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
490737,43.5333,-9.68333,1779-07-12,18859,False,-1.0,-1.0,-1.0,23.0,4.5999999,False,False,False,False,False,False
490742,43.7167,-9.7,1779-07-17,18859,False,-1.0,-1.0,-1.0,270.0,4.5999999,False,False,False,False,False,False
490752,44.1,-6.26667,1779-07-28,18859,False,-1.0,-1.0,-1.0,23.0,4.5999999,False,False,False,False,False,False
490760,48.0333,-8.06667,1779-08-05,18859,False,-1.0,-1.0,-1.0,360.0,4.5999999,False,True,True,False,False,False
490761,48.1833,-8.06667,1779-08-06,18859,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
490782,50.1167,-6.8,1779-08-27,18859,False,-1.0,-1.0,-1.0,228.0,4.5999999,False,False,False,False,False,False
490784,49.3833,-7.36667,1779-08-29,18859,False,-1.0,-1.0,-1.0,183.0,6.69999981,False,False,False,False,False,False
490785,49.65,-8.83333,1779-08-30,18859,False,-1.0,-1.0,-1.0,270.0,4.5999999,False,False,True,False,False,False
490786,49.9333,-8.75,1779-08-31,18859,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
490787,49.4,-8.26667,1779-09-01,18859,False,-1.0,-1.0,-1.0,68.0,-1.0,False,True,True,False,False,False
490792,48.3333,-8.86667,1779-09-06,18859,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
490793,48.1833,-8.61667,1779-09-07,18859,False,-1.0,-1.0,-1.0,312.0,4.5999999,False,False,True,False,False,False
490776,49.0,-8.46667,1779-08-21,18859,False,-1.0,-1.0,-1.0,113.0,12.3000002,False,False,True,False,False,False
490788,48.9667,-8.06667,1779-09-02,18859,False,-1.0,-1.0,-1.0,338.0,12.3000002,False,False,False,False,False,False
438202,37.2167,2.24667,1789-05-13,18861,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
498337,1.55,-25.9167,1771-12-23,20172,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
490616,42.0667,-10.35,1772-07-09,18864,False,-1.0,-1.0,-1.0,293.0,-1.0,False,True,False,False,False,False
490722,41.85,-10.0667,1772-07-16,18864,False,-1.0,-1.0,-1.0,42.0,12.3000002,False,False,True,False,False,False
490726,43.2667,-10.2167,1772-07-20,18864,False,-1.0,-1.0,-1.0,270.0,2.5999999,False,False,True,False,False,False
460648,49.8833,-3.01667,1778-07-22,18865,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,False,False,False,False,False
460654,57.4667,7.45,1778-07-28,18865,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,True,False,False,False,False
460657,55.7667,15.2333,1778-08-04,18865,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
460658,57.3167,18.8667,1778-08-05,18865,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,True,False,False,False,False
460663,56.45,16.35,1778-09-10,18865,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
460664,54.9167,13.2833,1778-09-11,18865,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
497406,38.2333,-40.87,1784-03-01,19740,False,-1.0,-1.0,-1.0,293.0,22.6000004,False,False,False,False,False,False
499761,-30.9,-39.3333,1772-04-12,20174,False,-1.0,-1.0,-1.0,45.0,15.3999996,False,False,False,False,False,False
499807,37.4333,-31.9167,1772-05-28,20174,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
300933,42.05,-28.77,1773-07-17,20179,False,-1.0,-1.0,-1.0,360.0,9.30000019,False,False,False,False,False,False
301023,31.6167,-39.44,1773-07-02,20179,False,-1.0,-1.0,-1.0,113.0,9.30000019,False,False,False,False,False,False
486358,35.0333,-7.38333,1785-10-10,18397,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
301975,30.9833,-50.27,1786-04-16,19764,False,-1.0,-1.0,-1.0,293.0,2.5999999,False,True,False,False,False,False
487460,-15.6333,-23.4,1774-09-19,20186,False,-1.0,-1.0,-1.0,999.0,15.3999996,False,False,False,False,False,False
487480,13.0833,-30.1167,1774-10-10,20186,False,-1.0,-1.0,-1.0,45.0,15.3999996,False,False,False,False,False,False
487485,22.5333,-38.5333,1774-10-15,20186,False,-1.0,-1.0,-1.0,68.0,4.5999999,False,False,False,False,False,False
487486,24.1333,-39.35,1774-10-16,20186,False,-1.0,-1.0,-1.0,999.0,4.5999999,False,False,False,False,False,False
487503,40.4333,-36.15,1774-11-03,20186,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
487515,43.9167,-16.55,1774-11-15,20186,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
407438,-29.4,-25.25,1772-07-15,20187,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
410997,44.3667,-33.4833,1784-07-05,19760,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,False,False,False,False,False
499900,-39.6667,-38.65,1773-02-22,20188,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
499903,-34.8167,-34.1833,1773-02-25,20188,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
395910,24.55,-79.2167,1768-03-12,19767,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
499940,2.76667,-33.7,1773-04-03,20188,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
500120,43.65,-6.03333,1774-03-21,20188,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
500069,-22.4333,-29.55,1774-01-29,20188,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
500079,-6.53333,-30.35,1774-02-08,20188,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
423437,-35.9667,-50.5,1775-03-26,20189,False,-1.0,-1.0,-1.0,93.0,-1.0,False,False,False,False,False,False
423440,-34.4833,-45.3833,1775-03-29,20189,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,False,False,False,False,False
423452,-27.2333,-30.9,1775-04-10,20189,False,-1.0,-1.0,-1.0,42.0,-1.0,False,False,False,False,False,False
423484,25.1833,-32.15,1775-05-18,20189,False,-1.0,-1.0,-1.0,318.0,-1.0,False,False,False,False,False,False
300156,-27.7667,-32.15,1775-05-30,20190,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
300158,-25.5333,-30.51,1775-06-01,20190,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,False,False,False,False,False
300174,9.5,-36.06,1775-06-17,20190,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
300175,11.0167,-36.84,1775-06-18,20190,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
302902,-26.8333,-32.4667,1777-02-09,19390,False,-1.0,-1.0,-1.0,3.0,7.30000019,False,False,False,False,False,False
407909,27.0667,-38.01,1776-01-06,20193,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
407910,26.4,-37.56,1776-01-07,20193,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
430159,32.35,-39.7667,1834-06-07,20054,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
460766,35.4833,-12.9,1785-02-22,19446,False,-1.0,-1.0,-1.0,23.0,-1.0,False,True,False,False,False,False
461869,36.65,-10.0667,1779-07-05,18348,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
296430,-15.4,-25.35,1778-01-09,17580,False,-1.0,-1.0,-1.0,87.0,6.69999981,False,True,False,False,False,False
296433,-21.6667,-27.5,1778-01-12,17580,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
430176,12.4167,60.25,1803-08-03,17582,False,-1.0,-1.0,-1.0,90.0,4.5999999,False,False,False,False,False,False
301158,43.6333,-12.11,1766-07-26,19764,False,-1.0,-1.0,-1.0,338.0,7.30000019,False,False,False,False,False,False
301160,43.45,-11.0,1766-07-28,19764,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
407017,28.2167,-78.5667,1791-07-08,19762,False,-1.0,-1.0,-1.0,158.0,2.5999999,False,False,False,False,False,False
496637,19.6167,-46.6833,1777-06-20,19546,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,False,False,False,False,False
294946,33.3667,-65.76,1772-09-24,19746,False,-1.0,-1.0,-1.0,158.0,-1.0,False,False,False,False,False,False
496660,44.3167,-10.7,1776-02-05,19546,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,False,False,False,False,False
496670,35.9,-22.9333,1777-06-07,19546,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
496675,28.3,-29.9833,1777-06-12,19546,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
496696,43.5,-12.8,1776-02-14,19546,False,-1.0,-1.0,-1.0,293.0,9.30000019,False,True,False,False,False,False
496714,24.5833,-35.9167,1776-03-03,19546,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
496641,18.5833,-54.9,1777-06-24,19546,False,-1.0,-1.0,-1.0,90.0,6.69999981,False,True,False,False,False,False
496661,44.5,-10.3667,1776-02-06,19546,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
496663,18.75,-65.5833,1777-06-28,19546,False,-1.0,-1.0,-1.0,90.0,9.30000019,False,False,False,False,False,False
496707,31.9667,-25.1833,1776-02-25,19546,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,True,False,False,False,False
496710,29.45,-28.9333,1776-02-28,19546,False,-1.0,-1.0,-1.0,23.0,4.5999999,False,False,False,False,False,False
496719,19.0,-49.3,1776-03-10,19546,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,False,False,False,False,False
435540,35.8833,-7.63333,1782-10-19,17608,False,-1.0,-1.0,-1.0,90.0,-1.0,False,False,False,False,False,False
406935,43.0667,-17.28,1783-09-20,19762,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
406189,40.4833,-38.46,1778-02-13,19762,False,-1.0,-1.0,-1.0,135.0,9.30000019,False,False,False,False,False,False
